continent,country,code,year,cooking,gdp_per_capita,total_population
Africa,Mauritius,MUS,2016,93.34,20646.9330000973,1261870
North America,Mexico,MEX,2000,80.68,17756.5664680698,98899845
North America,Mexico,MEX,2001,80.97,17438.2085202562,100298152
North America,Mexico,MEX,2002,81.25,17193.5610804702,101684764
North America,Mexico,MEX,2003,81.61,17205.9865610425,103081020
North America,Mexico,MEX,2004,81.96,17635.2468516088,104514934
North America,Mexico,MEX,2005,82.27,17788.5891204455,106005199
North America,Mexico,MEX,2006,82.52,18319.4775627403,107560155
North America,Mexico,MEX,2007,82.83,18462.840123233,109170503
North America,Mexico,MEX,2008,83.15,18396.8109188439,110815272
North America,Mexico,MEX,2009,83.41,17168.9773337976,112463886
North America,Mexico,MEX,2010,83.74,17790.0119218899,114092961
North America,Mexico,MEX,2011,84,18186.2245700593,115695468
North America,Mexico,MEX,2012,84.24,18594.8944659843,117274156
North America,Mexico,MEX,2013,84.59,18600.3711821448,118827158
North America,Mexico,MEX,2014,84.87,18887.5674432127,120355137
North America,Mexico,MEX,2015,85.15,19268.9143963283,121858251
North America,Mexico,MEX,2016,85.35,19539.2612488443,123333379
Oceania,Micronesia (country),FSM,2000,10.92,3434.09809300597,484779
Oceania,Micronesia (country),FSM,2001,11.04,3516.22912634835,488748
Oceania,Micronesia (country),FSM,2002,11.04,3540.18659017591,492032
Oceania,Micronesia (country),FSM,2003,11.04,3600.04699838235,494686
Oceania,Micronesia (country),FSM,2004,11.1,3498.25730331304,496699
Oceania,Micronesia (country),FSM,2005,11.21,3586.13383148819,498296
Oceania,Micronesia (country),FSM,2006,11.13,3609.1047711564,499387
Oceania,Micronesia (country),FSM,2007,11.23,3574.44980822736,500087
Oceania,Micronesia (country),FSM,2008,11.39,3518.44283994311,500721
Oceania,Micronesia (country),FSM,2009,11.42,3576.86862929131,501815
Oceania,Micronesia (country),FSM,2010,11.5,3659.63876623588,503580
Oceania,Micronesia (country),FSM,2011,11.45,3756.90863055994,506227
Oceania,Micronesia (country),FSM,2012,11.63,3649.44968018278,509644
Oceania,Micronesia (country),FSM,2013,11.64,3468.16661703968,513754
Oceania,Micronesia (country),FSM,2014,11.69,3340.20288328043,518236
Oceania,Micronesia (country),FSM,2015,11.79,3448.30369231563,522926
Oceania,Micronesia (country),FSM,2016,11.97,3437.38984001769,527794
Europe,Moldova,MDA,2000,68.34,5074.37706419218,4202659
Europe,Moldova,MDA,2001,70.95,5395.96732756623,4187096
Europe,Moldova,MDA,2002,72.9,5830.3391258524,4178228
Europe,Moldova,MDA,2003,75.22,6232.66704790333,4173276
Europe,Moldova,MDA,2004,77.23,6710.46912061356,4167962
Europe,Moldova,MDA,2005,78.95,7231.32842221528,4159296
Europe,Moldova,MDA,2006,81.2,7599.52478276726,4146264
Europe,Moldova,MDA,2007,82.55,7845.66940111052,4130129
Europe,Moldova,MDA,2008,83.92,8473.7479217792,4112886
Europe,Moldova,MDA,2009,85.17,7975.38414539473,4097515
Europe,Moldova,MDA,2010,86.71,8550.170639047,4086090
Europe,Moldova,MDA,2011,87.92,9052.86654300804,4079167
Europe,Moldova,MDA,2012,88.89,9000.65892487276,4075804
Europe,Moldova,MDA,2013,89.89,9817.29629671112,4074585
Europe,Moldova,MDA,2014,90.81,10314.4096500359,4073407
Europe,Moldova,MDA,2015,91.34,10360.8295911083,4070705
Europe,Moldova,MDA,2016,92.19,10942.5508739575,4066013
Asia,Mongolia,MNG,2000,21.83,4528.95594640011,2397417
Asia,Mongolia,MNG,2001,22.92,4619.94667899314,2419594
Asia,Mongolia,MNG,2002,24.09,4791.73788861215,2443261
Asia,Mongolia,MNG,2003,25.22,5074.41232280116,2468765
Asia,Mongolia,MNG,2004,26.49,5551.460474901,2496394
Asia,Mongolia,MNG,2005,27.63,5883.36005710786,2526429
Asia,Mongolia,MNG,2006,28.72,6305.82320106746,2558854
Asia,Mongolia,MNG,2007,30.32,6858.33057040859,2593819
Asia,Mongolia,MNG,2008,31.57,7360.68460886902,2631899
Asia,Mongolia,MNG,2009,32.68,7153.4374511594,2673794
Asia,Mongolia,MNG,2010,34.18,7479.78090233711,2719902
Asia,Mongolia,MNG,2011,35.57,8613.31362407678,2770357
Asia,Mongolia,MNG,2012,36.69,9488.34296579569,2824698
Asia,Mongolia,MNG,2013,38.33,10383.7837079284,2881783
Asia,Mongolia,MNG,2014,39.82,10980.3239959288,2940111
Asia,Mongolia,MNG,2015,41.32,11022.9785342491,2998433
Asia,Mongolia,MNG,2016,42.8,10940.4186480461,3056358
Europe,Montenegro,MNE,2000,55.03,12418.9935413167,613558
Europe,Montenegro,MNE,2001,55.87,12505.1653850313,613170
Europe,Montenegro,MNE,2002,56.95,12692.2889684277,613371
Europe,Montenegro,MNE,2003,57.76,12955.5795786056,614081
Europe,Montenegro,MNE,2004,58.98,13505.0460059253,615137
Europe,Montenegro,MNE,2005,59.87,14048.8404403415,616388
Europe,Montenegro,MNE,2006,60.71,15233.3762173836,617863
Europe,Montenegro,MNE,2007,61.97,16248.3359258705,619554
Europe,Montenegro,MNE,2008,62.67,17391.0269689199,621312
Europe,Montenegro,MNE,2009,63.91,16348.0915019537,622933
Europe,Montenegro,MNE,2010,64.8,16764.3623723454,624279
Europe,Montenegro,MNE,2011,65.33,17287.4176362672,625271
Europe,Montenegro,MNE,2012,66.43,16802.398296999,625931
Europe,Montenegro,MNE,2013,67.02,17381.7399852869,626342
Europe,Montenegro,MNE,2014,68.04,17674.6184061447,626650
Europe,Montenegro,MNE,2015,68.57,18263.6006034136,626957
Europe,Montenegro,MNE,2016,69.35,18797.9056157308,627271
Africa,Morocco,MAR,2000,89.7,4370.7994905291,28793672
Africa,Morocco,MAR,2001,90.68,4634.19277410943,29126323
Africa,Morocco,MAR,2002,91.49,4721.94869524636,29454765
Africa,Morocco,MAR,2003,92.19,4944.38838739121,29782884
Africa,Morocco,MAR,2004,93.08,5120.82594400246,30115196
Africa,Morocco,MAR,2005,93.62,5227.56263149928,30455563
Africa,Morocco,MAR,2006,94,5558.04905573476,30804689
Africa,Morocco,MAR,2007,94.5,5687.22735240098,31163670
Africa,Morocco,MAR,2008,94.87,5952.65699617584,31536807
Africa,Morocco,MAR,2009,95.22,6129.11381821146,31929087
Africa,Morocco,MAR,2010,95.61,6281.46419122613,32343384
Africa,Morocco,MAR,2011,95.82,6522.37374267222,32781860
Africa,Morocco,MAR,2012,96.12,6625.46345426034,33241898
Africa,Morocco,MAR,2013,96.27,6828.22301681787,33715705
Africa,Morocco,MAR,2014,96.43,6912.17800214842,34192358
Africa,Morocco,MAR,2015,96.6,7126.67058575575,34663608
Africa,Morocco,MAR,2016,96.75,7106.24124906058,35126274
Africa,Mozambique,MOZ,2000,3.07,630.701613637085,17711925
Africa,Mozambique,MOZ,2001,3.08000000000001,687.14942573975,18221884
Africa,Mozambique,MOZ,2002,3.13,729.289976877035,18764147
Africa,Mozambique,MOZ,2003,3.09,756.594282288843,19331097
Africa,Mozambique,MOZ,2004,3.11,792.727274213917,19910549
Africa,Mozambique,MOZ,2005,3.21,821.345814204148,20493927
Africa,Mozambique,MOZ,2006,3.25,875.916597945717,21080108
Africa,Mozambique,MOZ,2007,3.25,917.795240453608,21673319
Africa,Mozambique,MOZ,2008,3.3,958.283424091559,22276596
Africa,Mozambique,MOZ,2009,3.28000000000001,991.322834728107,22894718
Africa,Mozambique,MOZ,2010,3.4,1027.20887652935,23531567
Africa,Mozambique,MOZ,2011,3.46,1073.4781338343,24187500
Africa,Mozambique,MOZ,2012,3.48000000000001,1120.12848093229,24862673
Africa,Mozambique,MOZ,2013,3.56,1165.40820547454,25560752
Africa,Mozambique,MOZ,2014,3.56,1217.08886738517,26286192
Africa,Mozambique,MOZ,2015,3.62,1262.61312778202,27042001
Africa,Mozambique,MOZ,2016,3.69,1273.78363325041,27829930
Asia,Myanmar,MMR,2000,4.72,1093.78820723887,46719698
Asia,Myanmar,MMR,2001,5.18,1204.83343290294,47225119
Asia,Myanmar,MMR,2002,5.74,1336.22299789089,47702163
Asia,Myanmar,MMR,2003,6.23,1507.09530224356,48148907
Asia,Myanmar,MMR,2004,6.69999999999999,1696.88158570422,48564489
Asia,Myanmar,MMR,2005,7.46,1911.95597037831,48949931
Asia,Myanmar,MMR,2006,7.97,2146.56793325411,49301049
Asia,Myanmar,MMR,2007,8.77,2388.44862007931,49621479
Asia,Myanmar,MMR,2008,9.33000000000001,2617.13817405882,49929642
Asia,Myanmar,MMR,2009,10.24,2874.78028393755,50250366
Asia,Myanmar,MMR,2010,11.14,3129.92025489038,50600827
Asia,Myanmar,MMR,2011,12.13,3279.66548847766,50990612
Asia,Myanmar,MMR,2012,13.24,3491.18469222435,51413703
Asia,Myanmar,MMR,2013,14.45,3753.32136417978,51852464
Asia,Myanmar,MMR,2014,15.44,4020.03667693095,52280816
Asia,Myanmar,MMR,2015,16.97,4268.5006767951,52680724
Asia,Myanmar,MMR,2016,18.4,4482.92679957997,53045199
Africa,Namibia,NAM,2000,32.51,6804.86674286238,1794583
Africa,Namibia,NAM,2001,33.22,6775.22161405118,1823667
Africa,Namibia,NAM,2002,33.76,6992.86531551369,1851519
Africa,Namibia,NAM,2003,34.64,7182.30734226893,1879113
Africa,Namibia,NAM,2004,35.13,7942.55725460313,1907737
Africa,Namibia,NAM,2005,35.87,8014.97385784405,1938316
Africa,Namibia,NAM,2006,36.52,8438.21691877923,1971318
Africa,Namibia,NAM,2007,37.31,8735.71373581277,2006516
Africa,Namibia,NAM,2008,37.72,8805.4106815201,2043382
Africa,Namibia,NAM,2009,38.34,8671.66410710468,2081039
Africa,Namibia,NAM,2010,38.88,9031.16059358875,2118877
Africa,Namibia,NAM,2011,39.59,9324.52887482151,2156698
Africa,Namibia,NAM,2012,40.11,9626.53918854183,2194777
Africa,Namibia,NAM,2013,40.53,9990.74583093369,2233506
Africa,Namibia,NAM,2014,41.25,10413.3142163299,2273426
Africa,Namibia,NAM,2015,41.32,10662.8299304666,2314901
Africa,Namibia,NAM,2016,42.2,10471.2792874759,2358044
Oceania,Nauru,NRU,2000,73.9,NA,10335
Oceania,Nauru,NRU,2001,76.29,NA,10219
Oceania,Nauru,NRU,2002,78.59,NA,10102
Oceania,Nauru,NRU,2003,80.41,NA,9990
Oceania,Nauru,NRU,2004,82.11,5575.51217120234,9906
Oceania,Nauru,NRU,2005,83.7,5608.34926563062,9848
Oceania,Nauru,NRU,2006,85.27,5960.96044872526,9827
Oceania,Nauru,NRU,2007,86.21,4589.58148312534,9846
Oceania,Nauru,NRU,2008,87.4,5590.18457165287,9880
Oceania,Nauru,NRU,2009,88.13,6058.52445555249,9945
Oceania,Nauru,NRU,2010,88.95,6688.64973862074,10009
Oceania,Nauru,NRU,2011,89.42,7313.67213797204,10069
Oceania,Nauru,NRU,2012,89.98,8090.93347094242,10136
Oceania,Nauru,NRU,2013,90.54,10493.2124190995,10208
Oceania,Nauru,NRU,2014,90.88,13175.9216491939,10289
Oceania,Nauru,NRU,2015,91.16,13551.9625979464,10374
Oceania,Nauru,NRU,2016,91.33,13901.9536121477,10474
Asia,Nepal,NPL,2000,14.92,2077.65205573805,23941099
Asia,Nepal,NPL,2001,15.45,2141.0670348476,24347113
Asia,Nepal,NPL,2002,16.18,2110.82349727443,24725625
Asia,Nepal,NPL,2003,16.96,2163.0182780212,25080880
Asia,Nepal,NPL,2004,17.67,2234.15476758436,25419337
Asia,Nepal,NPL,2005,18.13,2282.68505366778,25744500
Asia,Nepal,NPL,2006,19.02,2330.32508449412,26066687
Asia,Nepal,NPL,2007,19.78,2380.97083427413,26382586
Asia,Nepal,NPL,2008,20.42,2499.41558559284,26666581
Asia,Nepal,NPL,2009,21.25,2591.63145226936,26883531
Asia,Nepal,NPL,2010,22.31,2703.41491670115,27013207
Asia,Nepal,NPL,2011,23.1,2793.02473367277,27041220
Asia,Nepal,NPL,2012,23.81,2922.61960861781,26989160
Asia,Nepal,NPL,2013,24.59,3033.78078654994,26916795
Asia,Nepal,NPL,2014,25.5,3217.44850964835,26905982
Asia,Nepal,NPL,2015,26.56,3331.87176945857,27015033
Asia,Nepal,NPL,2016,27.62,3315.8144141419,27263430
Europe,Netherlands,NLD,2000,100,47422.2034047837,15926188
Europe,Netherlands,NLD,2001,100,48160.7843668965,16018112
Europe,Netherlands,NLD,2002,100,47958.3319661157,16110355
Europe,Netherlands,NLD,2003,100,47806.8844286609,16200948
Europe,Netherlands,NLD,2004,100,48586.7046242077,16287183
Europe,Netherlands,NLD,2005,100,49467.4354267059,16367153
Europe,Netherlands,NLD,2006,100,51097.3626113331,16440091
Europe,Netherlands,NLD,2007,100,52909.9697572206,16506651
Europe,Netherlands,NLD,2008,100,53848.2522316971,16568105
Europe,Netherlands,NLD,2009,100,51607.6057272318,16626379
Europe,Netherlands,NLD,2010,100,52032.9865022429,16682927
Europe,Netherlands,NLD,2011,100,52594.2290064164,16738190
Europe,Netherlands,NLD,2012,100,51860.0559942119,16791850
Europe,Netherlands,NLD,2013,100,51640.0766862304,16843512
Europe,Netherlands,NLD,2014,100,52186.9973861206,16892517
Europe,Netherlands,NLD,2015,100,52974.1162200949,16938492
Europe,Netherlands,NLD,2016,100,53847.8265545448,16981285
Oceania,New Zealand,NZL,2000,100,32837.0978861822,3858992
Oceania,New Zealand,NZL,2001,100,33775.232657194,3907941
Oceania,New Zealand,NZL,2002,100,34745.1653253583,3963202
Oceania,New Zealand,NZL,2003,100,35616.1147057703,4022074
Oceania,New Zealand,NZL,2004,100,36504.1974620148,4080421
Oceania,New Zealand,NZL,2005,100,37293.2137650567,4135353
Oceania,New Zealand,NZL,2006,100,37902.7517600146,4185881
Oceania,New Zealand,NZL,2007,100,38687.8461497115,4233046
Oceania,New Zealand,NZL,2008,100,37933.1514651725,4278156
Oceania,New Zealand,NZL,2009,100,37505.0482758471,4323338
Oceania,New Zealand,NZL,2010,100,37657.1432046716,4370060
Oceania,New Zealand,NZL,2011,100,38214.4745352226,4418674
Oceania,New Zealand,NZL,2012,100,38857.1158931412,4468462
Oceania,New Zealand,NZL,2013,100,39599.1882952181,4518519
Oceania,New Zealand,NZL,2014,100,40432.2414789733,4567522
Oceania,New Zealand,NZL,2015,100,41086.1153021682,4614527
Oceania,New Zealand,NZL,2016,100,41672.1012399483,4659265
North America,Nicaragua,NIC,2000,34.08,3968.89293294194,5069310
North America,Nicaragua,NIC,2001,35.22,4026.00183673831,5145367
North America,Nicaragua,NIC,2002,36.45,3998.8775121613,5219324
North America,Nicaragua,NIC,2003,37.66,4043.28903671794,5292115
North America,Nicaragua,NIC,2004,38.78,4200.28312296682,5364930
North America,Nicaragua,NIC,2005,39.84,4320.75032069298,5438692
North America,Nicaragua,NIC,2006,40.91,4438.89605357861,5513757
North America,Nicaragua,NIC,2007,42.16,4600.53606266194,5590066
North America,Nicaragua,NIC,2008,43.22,4693.62809698984,5667436
North America,Nicaragua,NIC,2009,44.41,4477.40950006343,5745538
North America,Nicaragua,NIC,2010,45.61,4611.78569153692,5824058
North America,Nicaragua,NIC,2011,46.71,4837.5370907848,5903035
North America,Nicaragua,NIC,2012,47.81,5083.36301095928,5982530
North America,Nicaragua,NIC,2013,48.98,5263.48483906415,6062462
North America,Nicaragua,NIC,2014,50.06,5443.27808191084,6142734
North America,Nicaragua,NIC,2015,51.41,5630.40573760444,6223234
North America,Nicaragua,NIC,2016,52.3,5811.88305830319,6303970
Africa,Niger,NER,2000,1.01,933.346375903928,11331561
Africa,Niger,NER,2001,1.07,965.417211590173,11751364
Africa,Niger,NER,2002,1.13,976.454450224605,12189988
Africa,Niger,NER,2003,1.14,961.523674608959,12647983
Africa,Niger,NER,2004,1.25,929.884061390282,13125914
Africa,Niger,NER,2005,1.25999999999999,961.539888157597,13624474
Africa,Niger,NER,2006,1.32,981.158183921912,14143969
Africa,Niger,NER,2007,1.37,974.682178226183,14685404
Africa,Niger,NER,2008,1.43,1011.10309831936,15250913
Africa,Niger,NER,2009,1.45,992.410102653196,15843131
Africa,Niger,NER,2010,1.55,1036.90430530082,16464025
Africa,Niger,NER,2011,1.61,1020.99681573934,17114770
Africa,Niger,NER,2012,1.67,1085.54282809398,17795209
Africa,Niger,NER,2013,1.7,1099.43224609808,18504287
Africa,Niger,NER,2014,1.77,1127.61407538703,19240182
Africa,Niger,NER,2015,1.88,1132.33120491778,20001663
Africa,Niger,NER,2016,1.91,1151.65787379293,20788789
Africa,Nigeria,NGA,2000,0.839999999999996,2977.04147454063,122283853
Africa,Nigeria,NGA,2001,0.919999999999999,3075.00313052884,125394046
Africa,Nigeria,NGA,2002,1.02,3458.07066646502,128596079
Africa,Nigeria,NGA,2003,1.1,3619.14020790471,131900633
Africa,Nigeria,NGA,2004,1.25999999999999,3854.00806390933,135320420
Africa,Nigeria,NGA,2005,1.39,3997.43975061575,138865014
Africa,Nigeria,NGA,2006,1.57,4130.40330626342,142538305
Africa,Nigeria,NGA,2007,1.72,4288.27030694183,146339971
Africa,Nigeria,NGA,2008,1.96,4458.62229484372,150269622
Africa,Nigeria,NGA,2009,2.19,4690.37944900228,154324939
Africa,Nigeria,NGA,2010,2.44,4932.33479996173,158503203
Africa,Nigeria,NGA,2011,2.74,5056.89214708727,162805080
Africa,Nigeria,NGA,2012,3.09,5131.3726452234,167228803
Africa,Nigeria,NGA,2013,3.48000000000001,5329.12151659822,171765819
Africa,Nigeria,NGA,2014,3.92,5516.38559753258,176404931
Africa,Nigeria,NGA,2015,4.39000000000001,5514.77027265177,181137454
Africa,Nigeria,NGA,2016,4.91,5284.89322799694,185960244
Europe,North Macedonia,MKD,2000,43.92,10182.126070975,2034823
Europe,North Macedonia,MKD,2001,45.71,9831.06140591258,2042844
Europe,North Macedonia,MKD,2002,47.2,9948.26689783118,2048929
Europe,North Macedonia,MKD,2003,48.89,10147.111273571,2053426
Europe,North Macedonia,MKD,2004,50.6,10602.7150656807,2057043
Europe,North Macedonia,MKD,2005,52.08,11086.1567452985,2060280
Europe,North Macedonia,MKD,2006,53.54,11639.5430449541,2063132
Europe,North Macedonia,MKD,2007,55.22,12379.370695841,2065408
Europe,North Macedonia,MKD,2008,56.55,13044.7636415746,2067309
Europe,North Macedonia,MKD,2009,58.3,12987.1715790165,2069030
Europe,North Macedonia,MKD,2010,59.28,13412.3128319948,2070737
Europe,North Macedonia,MKD,2011,60.59,13714.575216367,2072484
Europe,North Macedonia,MKD,2012,61.79,13640.2240111418,2074275
Europe,North Macedonia,MKD,2013,62.88,14027.1309671367,2076065
Europe,North Macedonia,MKD,2014,64.14,14524.1946989175,2077780
Europe,North Macedonia,MKD,2015,64.9,15072.9475418471,2079335
Europe,North Macedonia,MKD,2016,65.63,15491.7435930236,2080746
Europe,Norway,NOR,2000,100,57127.3997508609,4499375
Europe,Norway,NOR,2001,100,58018.329457927,4523139
Europe,Norway,NOR,2002,100,58540.8636369314,4546017
Europe,Norway,NOR,2003,100,58728.1752425985,4570096
Europe,Norway,NOR,2004,100,60699.5854473669,4598210
Europe,Norway,NOR,2005,100,61870.3837851071,4632359
Europe,Norway,NOR,2006,100,62846.9582138128,4672986
Europe,Norway,NOR,2007,100,64062.4369139561,4719403
Europe,Norway,NOR,2008,100,63570.3612363011,4771014
Europe,Norway,NOR,2009,100,61689.5777152826,4826847
Europe,Norway,NOR,2010,100,61353.4963937525,4885878
Europe,Norway,NOR,2011,100,61157.1489347399,4948335
Europe,Norway,NOR,2012,100,61990.7116232878,5013716
Europe,Norway,NOR,2013,100,61878.9944110006,5079460
Europe,Norway,NOR,2014,100,62390.1497031613,5142269
Europe,Norway,NOR,2015,100,62987.5358625454,5199827
Europe,Norway,NOR,2016,100,63104.1003947269,5250950
Asia,Oman,OMN,2000,84.56,33839.520542694,2267973
Asia,Oman,OMN,2001,86.01,34940.7290165869,2294959
Asia,Oman,OMN,2002,87.32,33965.5277046508,2334860
Asia,Oman,OMN,2003,88.48,32348.3349734172,2386164
Asia,Oman,OMN,2004,89.57,31971.0071070716,2445524
Asia,Oman,OMN,2005,90.5,31909.5027436973,2511254
Asia,Oman,OMN,2006,91.34,32718.1698013759,2580753
Asia,Oman,OMN,2007,92.06,33192.2745814757,2657162
Asia,Oman,OMN,2008,92.69,34689.5748401408,2750956
Asia,Oman,OMN,2009,93.22,35207.2230986474,2876186
Asia,Oman,OMN,2010,93.71,33864.9837422885,3041435
Asia,Oman,OMN,2011,94.06,32523.3512476048,3251102
Asia,Oman,OMN,2012,94.38,32961.5904262655,3498031
Asia,Oman,OMN,2013,94.74,32189.3252939315,3764805
Asia,Oman,OMN,2014,94.9,30530.4993089424,4027255
Asia,Oman,OMN,2015,95.06,30146.9560518823,4267341
Asia,Oman,OMN,2016,95.22,30184.8701587714,4479217
Asia,Pakistan,PAK,2000,22.62,3245.37834188783,142343583
Asia,Pakistan,PAK,2001,24.14,3277.05127768294,145978408
Asia,Pakistan,PAK,2002,25.39,3279.03097736504,149549695
Asia,Pakistan,PAK,2003,26.63,3388.176690416,153093371
Asia,Pakistan,PAK,2004,28.12,3560.81184143701,156664698
Asia,Pakistan,PAK,2005,29.23,3706.82402332879,160304007
Asia,Pakistan,PAK,2006,30.5,3836.49274978763,164022626
Asia,Pakistan,PAK,2007,31.81,3931.17578480943,167808106
Asia,Pakistan,PAK,2008,33.05,3908.59900568073,171648984
Asia,Pakistan,PAK,2009,34.17,3930.50817356197,175525610
Asia,Pakistan,PAK,2010,35.59,3906.87397085543,179424643
Asia,Pakistan,PAK,2011,36.85,3928.51992734586,183340168
Asia,Pakistan,PAK,2012,38.13,3980.74864958441,187280125
Asia,Pakistan,PAK,2013,39.47,4069.26749773498,191260799
Asia,Pakistan,PAK,2014,40.74,4171.29183022323,195305012
Asia,Pakistan,PAK,2015,42.13,4278.34666284049,199426953
Asia,Pakistan,PAK,2016,43.32,4421.58192929723,203631356
Oceania,Palau,PLW,2000,64.37,13586.8050432488,19104
Oceania,Palau,PLW,2001,67.31,14248.5021776288,19390
Oceania,Palau,PLW,2002,70.1,14569.1652878854,19642
Oceania,Palau,PLW,2003,72.59,13972.7861486493,19812
Oceania,Palau,PLW,2004,74.7,14615.1590013696,19861
Oceania,Palau,PLW,2005,76.68,15253.0353117555,19784
Oceania,Palau,PLW,2006,78.29,15376.9213211266,19545
Oceania,Palau,PLW,2007,79.72,16003.7758808116,19159
Oceania,Palau,PLW,2008,81.07,15441.9519431738,18708
Oceania,Palau,PLW,2009,82.05,14753.9081230265,18290
Oceania,Palau,PLW,2010,83.15,15062.4957934309,17954
Oceania,Palau,PLW,2011,83.91,16255.7398026877,17748
Oceania,Palau,PLW,2012,84.66,16633.5380443779,17635
Oceania,Palau,PLW,2013,85.3,16099.3208807337,17603
Oceania,Palau,PLW,2014,85.85,17091.2271727424,17625
Oceania,Palau,PLW,2015,86.39,18338.1282708705,17665
Oceania,Palau,PLW,2016,86.9,18268.0316574603,17718
North America,Panama,PAN,2000,78.71,14507.7959728498,3030333
North America,Panama,PAN,2001,79.46,14311.0228798706,3089641
North America,Panama,PAN,2002,80.38,14353.370315947,3149195
North America,Panama,PAN,2003,81.16,14677.9962363957,3209056
North America,Panama,PAN,2004,81.88,15491.0020063964,3269356
North America,Panama,PAN,2005,82.62,16301.5159296249,3330222
North America,Panama,PAN,2006,83.26,17391.0895002555,3391673
North America,Panama,PAN,2007,83.98,19125.6286847739,3453671
North America,Panama,PAN,2008,84.56,20636.9274509912,3516204
North America,Panama,PAN,2009,85.23,20525.6201169059,3579215
North America,Panama,PAN,2010,85.84,21343.3049948781,3642691
North America,Panama,PAN,2011,86.37,23349.1568124337,3706479
North America,Panama,PAN,2012,86.9,25196.2392679524,3770635
North America,Panama,PAN,2013,87.37,26480.6094895382,3835447
North America,Panama,PAN,2014,87.98,27352.5193924166,3901311
North America,Panama,PAN,2015,88.47,28431.0824221868,3968490
North America,Panama,PAN,2016,89.01,29332.4145393568,4037073
Oceania,Papua New Guinea,PNG,2000,6.83,2871.41637699376,5847590
Oceania,Papua New Guinea,PNG,2001,7.23,2806.95351945568,5974627
Oceania,Papua New Guinea,PNG,2002,7.46,2745.51441559186,6098621
Oceania,Papua New Guinea,PNG,2003,7.86,2748.70110541798,6223378
Oceania,Papua New Guinea,PNG,2004,8.24,2765.34669105289,6354247
Oceania,Papua New Guinea,PNG,2005,8.52,2877.11564572546,6494902
Oceania,Papua New Guinea,PNG,2006,8.94,2963.41822324608,6646891
Oceania,Papua New Guinea,PNG,2007,9.24,3119.17556853714,6808503
Oceania,Papua New Guinea,PNG,2008,9.84,3035.17068197108,6976200
Oceania,Papua New Guinea,PNG,2009,10.09,3165.09326685941,7144774
Oceania,Papua New Guinea,PNG,2010,10.59,3406.64403989259,7310512
Oceania,Papua New Guinea,PNG,2011,10.92,3369.84445470171,7472196
Oceania,Papua New Guinea,PNG,2012,11.43,3453.38711152872,7631003
Oceania,Papua New Guinea,PNG,2013,11.95,3513.02325301783,7788388
Oceania,Papua New Guinea,PNG,2014,12.41,3909.33865961052,7946733
Oceania,Papua New Guinea,PNG,2015,12.85,4083.75243695251,8107772
Oceania,Papua New Guinea,PNG,2016,13.43,4222.52499305271,8271766
South America,Paraguay,PRY,2000,44.49,8530.20798959163,5323202
South America,Paraguay,PRY,2001,45.8,8295.06744220454,5428442
South America,Paraguay,PRY,2002,47.32,8138.10485337466,5531958
South America,Paraguay,PRY,2003,48.53,8337.47215764724,5632983
South America,Paraguay,PRY,2004,50.08,8528.03792966637,5730556
South America,Paraguay,PRY,2005,51.58,8570.09446530592,5824095
South America,Paraguay,PRY,2006,52.84,8846.70173503855,5913212
South America,Paraguay,PRY,2007,54.29,9193.83991191429,5998430
South America,Paraguay,PRY,2008,55.71,9657.68146014383,6081296
South America,Paraguay,PRY,2009,57.16,9503.26664392407,6163970
South America,Paraguay,PRY,2010,58.4,10415.6564362312,6248017
South America,Paraguay,PRY,2011,59.77,10714.6909309807,6333981
South America,Paraguay,PRY,2012,61.18,10493.8127707461,6421510
South America,Paraguay,PRY,2013,62.46,11209.1315406647,6510273
South America,Paraguay,PRY,2014,63.73,11643.7275051513,6599524
South America,Paraguay,PRY,2015,65,11828.1401290455,6688746
South America,Paraguay,PRY,2016,66.22,12170.7843887945,6777878
South America,Peru,PER,2000,35.28,6422.4805683104,26459944
South America,Peru,PER,2001,40,6380.33766422578,26799289
South America,Peru,PER,2002,44.1,6653.3950975905,27100964
South America,Peru,PER,2003,48.13,6861.83061903476,27372217
South America,Peru,PER,2004,51.72,7136.35156146601,27624226
South America,Peru,PER,2005,54.92,7519.02906932011,27866140
South America,Peru,PER,2006,57.57,8017.25502158318,28102055
South America,Peru,PER,2007,60.08,8629.26453343658,28333050
South America,Peru,PER,2008,62.34,9341.2310269105,28562321
South America,Peru,PER,2009,64.53,9368.04546271701,28792663
South America,Peru,PER,2010,66.13,10066.4675664813,29027680
South America,Peru,PER,2011,67.86,10616.8436986492,29264314
South America,Peru,PER,2012,69.53,11176.0867152669,29506790
South America,Peru,PER,2013,70.95,11724.0035983902,29773986
South America,Peru,PER,2014,72.41,11877.0789320691,30090372
South America,Peru,PER,2015,73.87,12110.2668971421,30470739
South America,Peru,PER,2016,75.06,12403.6871416862,30926036
Asia,Philippines,PHL,2000,36.28,4453.75667171085,77991757
Asia,Philippines,PHL,2001,37.09,4492.72142441184,79672869
Asia,Philippines,PHL,2002,37.87,4562.76138192326,81365260
Asia,Philippines,PHL,2003,38.53,4697.48565008809,83051970
Asia,Philippines,PHL,2004,39.15,4908.05873785245,84710544
Asia,Philippines,PHL,2005,39.29,5054.23893301697,86326251
Asia,Philippines,PHL,2006,40.23,5228.3157413263,87888675
Asia,Philippines,PHL,2007,40.52,5474.68132696435,89405482
Asia,Philippines,PHL,2008,40.75,5618.48495292549,90901967
